id,date_open,date_closed
5370913589297152,2022-04-23T00:14:37,2022-04-23T00:17:59
5377777181917184,2022-04-23T03:35:18,2022-04-23T04:11:05
5394107620655104,2022-04-22T23:37:59,2022-04-22T23:58:20
5415090414944256,2022-04-23T01:05:24,2022-04-23T01:50:02
5473843285852160,2022-04-22T17:53:34,2022-04-22T23:00:06
5533394081153024,2022-04-22T16:38:55,2022-04-22T22:59:41
5563066902904832,2022-04-22T22:37:18,2022-04-22T23:01:40
5581466979008512,2022-04-23T01:55:17,2022-04-23T02:00:07
5609805710098432,2022-04-22T23:17:13,2022-04-23T03:39:58
5654910483562496,2022-04-23T01:28:50,2022-04-23T01:59:03
5663237888278528,2022-04-22T17:54:37,2022-04-22T23:00:14
5756397876412416,2022-04-22T23:45:50,2022-04-23T00:06:18
5788924368388096,2022-04-22T20:54:41,2022-04-22T23:01:15
5803358545510400,2022-04-23T00:55:17,2022-04-23T01:55:44
5816580870766592,2022-04-22T17:57:51,2022-04-22T23:00:21
5839365672271872,2022-04-23T02:19:47,2022-04-23T02:26:08
5892142230405120,2022-04-23T01:49:14,2022-04-23T01:59:40
5925931543429120,2022-04-23T03:42:59,2022-04-23T03:49:01
5943265494564864,2022-04-22T18:16:22,2022-04-22T23:00:36
6023211613159424,2022-04-22T23:09:45,2022-04-22T23:21:30
6041691347484672,2022-04-23T00:47:32,2022-04-23T01:55:12
6063872437649408,2022-04-22T23:36:23,2022-04-23T00:05:53
6147244463751168,2022-04-23T00:40:45,2022-04-23T01:07:26
6148694719856640,2022-04-23T02:20:18,2022-04-23T02:26:16
6150582693527552,2022-04-23T02:00:49,2022-04-23T02:15:11
6151195296792576,2022-04-23T01:50:47,2022-04-23T01:59:47
6169425553915904,2022-04-23T02:45:01,2022-04-23T04:10:27
6170133216886784,2022-04-22T17:37:32,2022-04-22T18:23:39
6178262985998336,2022-04-22T16:15:55,2022-04-22T22:59:23
6178820157341696,2022-04-23T02:03:15,2022-04-23T02:26:00
6205687123935232,2022-04-23T01:30:54,2022-04-23T01:59:18
6208859158609920,2022-04-22T22:58:34,2022-04-22T23:01:50
6211030935666688,2022-04-22T19:40:18,2022-04-22T23:00:51
6218499883794432,2022-04-23T01:30:43,2022-04-23T01:33:32
6225959839334400,2022-04-23T01:26:30,2022-04-23T01:57:08
6277529645875200,2022-04-23T01:58:46,2022-04-23T02:25:53
6385634845130752,2022-04-22T23:18:09,2022-04-22T23:22:05
6398054313492480,2022-04-23T00:44:40,2022-04-23T00:45:06
6415716158537728,2022-04-23T01:06:25,2022-04-23T01:56:39
6444169410904064,2022-04-23T03:11:16,2022-04-23T04:09:41
6481891135586304,2022-04-22T23:32:40,2022-04-22T23:35:59
6483678781505536,2022-04-23T01:40:13,2022-04-23T02:23:48
6495111313358848,2022-04-22T22:31:09,2022-04-22T23:28:31
6546278634487808,2022-04-23T02:03:39,2022-04-23T03:42:11
6546938952155136,2022-04-23T00:40:17,2022-04-23T01:07:08
6588925243817984,2022-04-22T17:44:59,2022-04-22T23:00:01
6599753359687680,2022-04-23T02:57:02,2022-04-23T04:10:34
6642994821988352,2022-04-23T00:10:27,2022-04-23T01:43:11
6710312293892096,2022-04-23T00:57:15,2022-04-23T04:34:17
6740841424748544,2022-04-22T23:58:23,2022-04-23T01:45:12
6754975658803200,2022-04-23T01:51:01,2022-04-23T01:59:54
4512352713834496,2022-04-24T00:25:15,2022-04-24T00:48:04
4520935635550208,2022-04-24T03:30:23,2022-04-24T03:39:42
4588529461755904,2022-04-24T03:42:30,2022-04-24T03:43:29
4615666809962496,2022-04-24T01:35:31,2022-04-24T01:42:26
4632444361506816,2022-04-24T02:28:54,2022-04-24T02:29:59
4655478740877312,2022-04-24T00:37:40,2022-04-24T00:48:34
4680359989739520,2022-04-24T03:35:07,2022-04-24T03:40:10
4716710210568192,2022-04-24T01:37:52,2022-04-24T02:55:51
4721219926228992,2022-04-24T01:02:11,2022-04-24T01:14:51
4731285450522624,2022-04-24T03:31:46,2022-04-24T03:39:53
4743289884114944,2022-04-24T00:26:10,2022-04-24T00:41:46
4780296899395584,2022-04-24T01:37:18,2022-04-24T01:42:33
4816937936486400,2022-04-23T21:53:22,2022-04-23T22:10:45
4892837692571648,2022-04-23T23:27:27,2022-04-23T23:30:49
4951696427712512,2022-04-24T04:02:49,2022-04-24T04:32:20
4970191496413184,2022-04-24T03:51:27,2022-04-24T03:56:37
4994344513437696,2022-04-24T01:06:35,2022-04-24T02:26:40
5060720179544064,2022-04-24T02:27:27,2022-04-24T02:37:11
5099327506350080,2022-04-24T00:41:11,2022-04-24T00:48:41
5113075025575936,2022-04-24T02:42:28,2022-04-24T02:43:23
5129131056168960,2022-04-23T21:34:04,2022-04-23T22:31:46
5170800292003840,2022-04-23T23:17:47,2022-04-24T00:11:58
5179836903194624,2022-04-24T00:41:12,2022-04-24T02:05:05
5198663254802432,2022-04-24T01:36:52,2022-04-24T03:30:11
5217913969311744,2022-04-23T19:13:11,2022-04-23T21:00:26
5272009350840320,2022-04-24T03:29:13,2022-04-24T04:32:52
5296313530580992,2022-04-24T01:30:58,2022-04-24T02:42:57
5338732607307776,2022-04-24T01:29:12,2022-04-24T01:29:56
5381039478013952,2022-04-23T18:41:36,2022-04-23T18:58:23
5398613041348608,2022-04-24T03:11:04,2022-04-24T03:37:02
5399990350118912,2022-04-23T23:59:45,2022-04-24T00:13:56
5415619769663488,2022-04-24T03:13:25,2022-04-24T03:39:20
5436601054003200,2022-04-24T00:54:17,2022-04-24T00:54:42
5450804141752320,2022-04-24T02:13:51,2022-04-24T02:25:04
5456577919975424,2022-04-24T02:22:00,2022-04-24T02:22:22
5468053669937152,2022-04-23T18:44:08,2022-04-23T19:51:18
5578024361394176,2022-04-23T23:35:14,2022-04-24T00:57:37
5623670132965376,2022-04-24T02:32:00,2022-04-24T02:37:25
5623853071728640,2022-04-24T03:52:37,2022-04-24T04:31:54
5655508155105280,2022-04-24T02:25:23,2022-04-24T02:32:53
5664209188421632,2022-04-24T03:06:25,2022-04-24T03:06:51
5711991538450432,2022-04-24T02:54:46,2022-04-24T02:56:19
5720063157731328,2022-04-23T23:23:03,2022-04-23T23:30:43
5786526803558400,2022-04-23T22:47:11,2022-04-24T00:12:32
5801060066918400,2022-04-24T00:46:29,2022-04-24T00:49:00
5894511408185344,2022-04-24T01:43:37,2022-04-24T01:44:07
5909748073103360,2022-04-23T18:18:33,2022-04-23T18:58:21
5951657692889088,2022-04-24T03:11:31,2022-04-24T03:37:10
5960533645459456,2022-04-23T21:45:12,2022-04-23T22:10:33
6015755549933568,2022-04-24T01:06:56,2022-04-24T01:08:19
6019913078276096,2022-04-23T18:55:14,2022-04-23T18:58:26
6031939892674560,2022-04-24T01:11:49,2022-04-24T03:03:32
6038506394353664,2022-04-23T17:50:03,2022-04-23T18:58:19
6046962077663232,2022-04-24T02:16:49,2022-04-24T02:22:12
6049542547701760,2022-04-23T21:31:15,2022-04-23T22:20:36
6114481547247616,2022-04-24T00:53:00,2022-04-24T00:54:33
6176938424795136,2022-04-24T01:29:22,2022-04-24T01:30:02
6215806670864384,2022-04-24T00:34:51,2022-04-24T00:48:26
6221785802211328,2022-04-23T22:15:54,2022-04-23T22:27:11
6233349028577280,2022-04-24T00:14:50,2022-04-24T00:48:01
6257407589875712,2022-04-24T00:42:06,2022-04-24T00:48:49
6284681538174976,2022-04-24T00:35:44,2022-04-24T00:36:27
6326004525826048,2022-04-23T23:09:43,2022-04-23T23:17:19
6327978163961856,2022-04-23T22:12:20,2022-04-23T22:27:22
6339701042315264,2022-04-24T00:34:46,2022-04-24T00:48:12
6428985459998720,2022-04-24T03:49:15,2022-04-24T03:50:03
6454620609839104,2022-04-24T00:59:40,2022-04-24T01:31:57
6456217331040256,2022-04-24T03:30:22,2022-04-24T03:39:29
6515354031095808,2022-04-23T19:02:33,2022-04-23T19:41:05
6554306163245056,2022-04-23T16:32:45,2022-04-23T18:37:57
6556477000777728,2022-04-24T00:53:37,2022-04-24T00:56:35
6560829983686656,2022-04-23T18:35:30,2022-04-23T18:36:29
6588300594511872,2022-04-23T22:38:34,2022-04-23T23:04:35
6599662662057984,2022-04-23T20:26:10,2022-04-23T21:00:34
6642801313579008,2022-04-24T00:06:47,2022-04-24T00:43:17
6649684803977216,2022-04-23T21:59:06,2022-04-23T22:27:16
6652217626722304,2022-04-24T03:21:36,2022-04-24T03:22:23
6697917957799936,2022-04-23T23:40:28,2022-04-24T00:37:10
6748190214455296,2022-04-24T03:36:13,2022-04-24T04:24:20
6752883741294592,2022-04-24T03:07:30,2022-04-24T03:36:53
4518796238520320,2022-04-25T00:06:42,2022-04-25T01:08:32
4691153276108800,2022-04-25T00:03:16,2022-04-25T00:13:56
4739242246537216,2022-04-24T20:12:58,2022-04-24T20:17:02
4767561650274304,2022-04-24T18:24:45,2022-04-24T19:54:52
4820846356725760,2022-04-24T18:54:32,2022-04-24T19:55:21
4894231208132608,2022-04-24T21:01:54,2022-04-24T21:24:18
4897601482391552,2022-04-24T20:49:05,2022-04-24T20:49:33
4902109587439616,2022-04-24T18:00:31,2022-04-24T19:54:07
5113916000305152,2022-04-24T18:08:58,2022-04-24T18:59:00
5145793650229248,2022-04-24T19:07:46,2022-04-24T19:55:29
5154315838423040,2022-04-24T17:58:43,2022-04-24T19:01:14
5170061188530176,2022-04-24T16:34:21,2022-04-24T17:05:59
5180475276263424,2022-04-24T21:41:37,2022-04-24T21:43:07
5192395387568128,2022-04-25T00:46:04,2022-04-25T00:52:33
5195082191601664,2022-04-24T21:44:43,2022-04-24T21:57:25
5261439973195776,2022-04-25T02:34:19,2022-04-25T02:35:07
5295878866468864,2022-04-25T01:55:14,2022-04-25T02:10:50
5304230161940480,2022-04-24T22:28:47,2022-04-24T22:30:27
5316175439069184,2022-04-25T00:00:38,2022-04-25T00:13:53
5400606443044864,2022-04-24T18:03:31,2022-04-24T19:54:21
5411379126992896,2022-04-25T00:41:33,2022-04-25T01:28:12
5429624584273920,2022-04-24T20:30:32,2022-04-24T21:06:34
5452255370936320,2022-04-24T18:03:00,2022-04-24T19:54:13
5534695322025984,2022-04-25T00:37:34,2022-04-25T00:50:39
5536823880974336,2022-04-24T18:10:15,2022-04-24T19:54:37
5547029260140544,2022-04-25T00:06:30,2022-04-25T00:14:02
5587798264119296,2022-04-24T17:36:08,2022-04-24T19:00:59
5649086373691392,2022-04-25T01:05:00,2022-04-25T01:07:41
5656208503209984,2022-04-25T00:39:06,2022-04-25T01:40:00
5671895099506688,2022-04-24T18:34:15,2022-04-24T19:54:59
5747005990895616,2022-04-24T23:18:01,2022-04-24T23:40:41
5749451974770688,2022-04-24T19:34:53,2022-04-24T19:55:43
5794215331889152,2022-04-25T00:28:19,2022-04-25T00:52:25
5830140317401088,2022-04-24T17:58:49,2022-04-24T19:53:49
5836959349735424,2022-04-24T21:54:33,2022-04-24T23:39:34
5841296494952448,2022-04-24T18:16:35,2022-04-24T19:54:44
5868594401116160,2022-04-24T23:27:56,2022-04-24T23:51:03
5952242076876800,2022-04-25T01:51:26,2022-04-25T02:10:33
5982453715697664,2022-04-24T22:56:39,2022-04-24T23:39:03
6000045901742080,2022-04-25T01:52:00,2022-04-25T02:10:42
6013118842667008,2022-04-24T23:56:07,2022-04-24T23:56:46
6030041517129728,2022-04-24T18:40:38,2022-04-24T19:55:06
6067958461497344,2022-04-24T17:56:27,2022-04-24T19:01:07
6071438022541312,2022-04-25T02:37:07,2022-04-25T02:48:37
6090053618761728,2022-04-24T21:34:03,2022-04-24T21:41:54
6105521943478272,2022-04-24T19:09:12,2022-04-24T19:55:35
6140180886716416,2022-04-25T02:38:06,2022-04-25T02:48:34
6236866338357248,2022-04-24T22:34:39,2022-04-25T00:10:03
6322721526644736,2022-04-24T18:05:45,2022-04-24T19:54:29
6330998901702656,2022-04-24T21:27:45,2022-04-24T21:32:06
6332614346276864,2022-04-24T18:50:26,2022-04-24T19:55:13
6354632898772992,2022-04-25T02:29:50,2022-04-25T02:34:54
6384947046383616,2022-04-24T23:53:32,2022-04-25T00:35:02
6450132033470464,2022-04-24T21:07:08,2022-04-24T21:14:05
6488985784025088,2022-04-24T21:29:09,2022-04-24T21:32:17
6502094661746688,2022-04-24T23:42:25,2022-04-24T23:43:20
6523292237955072,2022-04-24T23:12:00,2022-04-24T23:39:11
6533256830517248,2022-04-25T01:36:34,2022-04-25T01:42:05
6546073012928512,2022-04-24T21:58:43,2022-04-24T21:59:24
6698915564617728,2022-04-24T20:42:10,2022-04-24T21:06:43
6754053717229568,2022-04-24T22:25:31,2022-04-24T22:27:26
4515402576822272,2022-04-26T02:16:00,2022-04-26T03:20:03
4562512663805952,2022-04-25T23:15:15,2022-04-26T03:19:44
4730527690784768,2022-04-25T19:35:00,2022-04-25T22:57:37
4824977712611328,2022-04-25T18:30:15,2022-04-25T22:57:16
4915962333364224,2022-04-25T19:13:07,2022-04-25T22:57:24
4967611731017728,2022-04-26T02:54:56,2022-04-26T03:38:04
5000859207073792,2022-04-25T22:59:34,2022-04-25T23:00:58
5011319432151040,2022-04-26T02:17:05,2022-04-26T03:20:06
5058306777022464,2022-04-26T00:38:58,2022-04-26T01:05:37
5085133914505216,2022-04-26T01:45:25,2022-04-26T03:19:52
5195008740950016,2022-04-25T20:29:43,2022-04-25T22:59:37
5229032431681536,2022-04-25T23:59:45,2022-04-26T03:19:46
5232243725041664,2022-04-26T02:18:33,2022-04-26T03:20:08
5250906263912448,2022-04-26T02:12:57,2022-04-26T03:20:01
5382138050117632,2022-04-25T17:04:25,2022-04-25T22:57:06
5386268198043648,2022-04-25T22:59:15,2022-04-25T23:00:46
5409428674969600,2022-04-25T16:53:49,2022-04-25T22:56:56
5568966745128960,2022-04-25T20:50:02,2022-04-25T22:59:47
5809160610119680,2022-04-25T20:52:01,2022-04-25T23:00:16
5810026079584256,2022-04-26T00:36:05,2022-04-26T03:20:39
6070296332992512,2022-04-26T02:22:23,2022-04-26T03:20:10
6102815879200768,2022-04-26T02:14:53,2022-04-26T03:19:41
6156211449495552,2022-04-26T00:17:45,2022-04-26T03:19:48
6179694585839616,2022-04-25T21:52:00,2022-04-25T23:00:36
6267794666291200,2022-04-25T19:37:22,2022-04-25T22:59:19
6287215166226432,2022-04-25T22:58:42,2022-04-25T22:59:13
6293692815769600,2022-04-26T01:12:06,2022-04-26T03:19:50
6417030183649280,2022-04-26T02:05:15,2022-04-26T03:19:54
6490697999581184,2022-04-26T02:35:00,2022-04-26T03:20:12
6674491998208000,2022-04-25T21:10:52,2022-04-25T21:11:35
4606065242800128,2022-04-27T02:22:17,2022-04-27T02:26:35
4609876657176576,2022-04-26T17:34:47,2022-04-26T17:54:49
4643788611649536,2022-04-26T22:15:51,2022-04-27T00:33:26
4654786814935040,2022-04-26T17:12:33,2022-04-26T17:16:25
4696454037504000,2022-04-27T01:27:33,2022-04-27T01:40:36
4740435307921408,2022-04-26T16:18:47,2022-04-26T17:07:47
4835394216263680,2022-04-26T16:41:31,2022-04-26T17:03:56
4911666392989696,2022-04-26T16:10:30,2022-04-26T16:56:21
5001801549742080,2022-04-26T21:06:47,2022-04-26T21:44:42
5075141303992320,2022-04-26T23:59:26,2022-04-27T00:08:20
5245286030770176,2022-04-26T16:39:11,2022-04-26T16:57:48
5327256991563776,2022-04-27T00:57:10,2022-04-27T01:15:39
5334388583432192,2022-04-27T01:54:04,2022-04-27T01:55:32
5351123856392192,2022-04-26T19:50:09,2022-04-26T19:59:30
5443743987269632,2022-04-26T21:31:31,2022-04-26T21:45:07
5476725041135616,2022-04-27T02:21:07,2022-04-27T02:25:13
5506507686543360,2022-04-27T02:21:04,2022-04-27T02:23:58
5570797844037632,2022-04-26T22:31:22,2022-04-26T22:51:04
6120890544422912,2022-04-26T17:53:46,2022-04-26T18:04:10
6286054484869120,2022-04-26T17:17:31,2022-04-26T17:23:14
6371499604443136,2022-04-26T20:04:27,2022-04-26T20:09:32
6430262407462912,2022-04-26T19:54:03,2022-04-26T19:55:12
6597173090975744,2022-04-27T01:32:25,2022-04-27T01:54:45
6699535382085632,2022-04-26T23:51:00,2022-04-27T00:07:38
4508187669299200,2022-04-27T22:55:30,2022-04-27T23:05:55
4562400088686592,2022-04-27T16:32:31,2022-04-27T16:34:31
4640158693195776,2022-04-27T17:07:42,2022-04-27T18:11:02
4750096065101824,2022-04-27T23:44:09,2022-04-27T23:45:06
4758188890783744,2022-04-27T23:10:14,2022-04-27T23:27:45
4792259054403584,2022-04-27T17:15:39,2022-04-27T18:50:01
4890200683315200,2022-04-28T01:56:07,2022-04-28T04:30:44
4966849072332800,2022-04-27T23:48:34,2022-04-28T02:02:22
4976005976162304,2022-04-28T04:25:33,2022-04-28T04:25:53
5010928321691648,2022-04-28T04:25:15,2022-04-28T04:25:35
5032040501870592,2022-04-27T23:59:30,2022-04-28T00:18:28
5093561210765312,2022-04-28T02:11:53,2022-04-28T02:29:51
5127646910087168,2022-04-27T20:58:01,2022-04-27T20:59:13
5208850682347520,2022-04-28T03:44:23,2022-04-28T04:17:00
5209437012492288,2022-04-27T23:47:45,2022-04-27T23:52:22
5253561895878656,2022-04-27T21:04:15,2022-04-27T21:23:29
5348488659075072,2022-04-27T19:15:50,2022-04-28T04:39:02
5469396954513408,2022-04-27T16:53:52,2022-04-27T17:27:02
5519551535775744,2022-04-28T02:34:15,2022-04-28T02:36:44
5592177956356096,2022-04-27T23:57:01,2022-04-28T02:29:15
5594990455291904,2022-04-28T00:04:16,2022-04-28T00:18:40
5615113316597760,2022-04-27T22:33:23,2022-04-27T22:48:33
5645731198926848,2022-04-27T18:28:03,2022-04-27T18:41:13
5700515419389952,2022-04-27T18:18:00,2022-04-27T18:34:54
5716749456244736,2022-04-28T00:52:44,2022-04-28T01:01:46
5718170385776640,2022-04-27T19:09:15,2022-04-27T19:15:35
5768909116145664,2022-04-27T21:50:15,2022-04-27T22:05:58
5811299268952064,2022-04-28T01:02:40,2022-04-28T01:23:36
5829689882705920,2022-04-27T19:42:54,2022-04-27T20:02:01
5873017948995584,2022-04-27T22:45:16,2022-04-27T22:48:49
5904526332395520,2022-04-28T02:18:29,2022-04-28T02:28:50
5904887143202816,2022-04-27T23:29:38,2022-04-28T00:34:58
5975126501490688,2022-04-27T17:39:57,2022-04-27T17:49:16
6055813703270400,2022-04-27T18:21:39,2022-04-27T18:37:27
6068861847470080,2022-04-27T20:14:38,2022-04-27T20:36:47
6074669515669504,2022-04-27T18:28:46,2022-04-27T18:49:47
6082113700626432,2022-04-27T17:13:23,2022-04-27T17:28:15
6099568447717376,2022-04-28T02:17:41,2022-04-28T04:24:34
6120262036357120,2022-04-27T20:57:06,2022-04-27T20:58:54
6196054485368832,2022-04-27T22:45:45,2022-04-27T22:53:46
6288672267436032,2022-04-28T04:25:51,2022-04-28T04:26:26
6337656537219072,2022-04-27T20:38:10,2022-04-27T20:58:21
6348680308981760,2022-04-27T23:05:30,2022-04-27T23:27:22
6416004223336448,2022-04-27T23:29:11,2022-04-27T23:30:23
6441803823448064,2022-04-28T01:47:03,2022-04-28T01:58:18
6485592390762496,2022-04-27T23:40:07,2022-04-27T23:44:00
6536950502391808,2022-04-27T19:17:41,2022-04-27T19:29:00
6561443056713728,2022-04-27T21:32:15,2022-04-27T21:43:02
6628589971439616,2022-04-27T22:57:14,2022-04-27T23:03:51
4506316640616448,2022-04-29T01:17:20,2022-04-29T01:34:35
4532275355844608,2022-04-29T03:44:54,2022-04-29T04:42:03
4557847859560448,2022-04-29T01:33:18,2022-04-29T01:33:52
4586230513401856,2022-04-28T21:56:04,2022-04-29T01:31:15
4613807324004352,2022-04-29T01:28:13,2022-04-29T01:34:54
4628286329847808,2022-04-29T00:53:00,2022-04-29T01:34:30
4763094884286464,2022-04-28T22:53:54,2022-04-29T01:33:55
4817622648225792,2022-04-29T03:41:40,2022-04-29T04:42:00
4825839927296000,2022-04-28T16:17:12,2022-04-28T23:22:49
4844569004605440,2022-04-29T02:10:23,2022-04-29T02:33:56
4936023152525312,2022-04-28T21:56:13,2022-04-29T01:31:17
4955490897100800,2022-04-29T04:25:25,2022-04-29T04:33:54
4970496707526656,2022-04-29T00:45:57,2022-04-29T01:36:40
5037989065129984,2022-04-29T00:24:54,2022-04-29T01:34:21
5042448751132672,2022-04-29T03:32:45,2022-04-29T04:41:52
5057190353960960,2022-04-28T19:09:44,2022-04-28T20:04:18
5076602935050240,2022-04-28T23:44:37,2022-04-29T01:34:08
5157421368213504,2022-04-28T18:49:43,2022-04-28T23:22:54
5189270664642560,2022-04-29T03:11:35,2022-04-29T04:41:26
5190110196531200,2022-04-29T01:46:13,2022-04-29T02:33:51
5191410095226880,2022-04-28T23:10:23,2022-04-29T01:33:59
5322629516623872,2022-04-29T01:40:17,2022-04-29T02:33:49
5412469042053120,2022-04-29T00:09:41,2022-04-29T01:34:16
5433540889804800,2022-04-28T21:36:40,2022-04-29T01:31:13
5439275208015872,2022-04-28T23:29:35,2022-04-29T01:34:04
5529846538829824,2022-04-29T00:31:48,2022-04-29T01:34:23
5556632807014400,2022-04-28T22:55:39,2022-04-29T01:33:57
5566020162682880,2022-04-29T03:42:01,2022-04-29T04:33:34
5594936885641216,2022-04-29T00:32:03,2022-04-29T01:34:25
5684334901854208,2022-04-28T21:24:00,2022-04-29T01:31:11
5701081147113472,2022-04-29T01:53:42,2022-04-29T02:33:35
5740157967532032,2022-04-29T01:46:45,2022-04-29T04:34:10
5754693042831360,2022-04-29T00:05:55,2022-04-29T01:34:14
5845661054140416,2022-04-29T02:42:52,2022-04-29T04:41:10
5866569827352576,2022-04-29T02:01:04,2022-04-29T02:33:53
5948224000753664,2022-04-28T22:57:36,2022-04-28T23:50:25
5948875896258560,2022-04-29T03:37:40,2022-04-29T04:41:55
6104533195030528,2022-04-29T00:35:48,2022-04-29T03:08:59
6135655568244736,2022-04-28T19:07:01,2022-04-28T23:22:57
6175826296700928,2022-04-28T22:26:07,2022-04-29T01:06:45
6197607384481792,2022-04-29T02:50:50,2022-04-29T04:41:14
6230866134827008,2022-04-29T00:20:32,2022-04-29T01:34:19
6254496273137664,2022-04-29T00:32:50,2022-04-29T01:34:27
6256080814080000,2022-04-28T22:11:32,2022-04-29T01:31:36
6285515734908928,2022-04-29T03:40:46,2022-04-29T04:41:57
6291279144812544,2022-04-28T20:04:41,2022-04-28T20:08:06
6307304003338240,2022-04-28T17:53:36,2022-04-28T17:54:21
6320000866189312,2022-04-28T23:55:31,2022-04-29T01:34:11
6367660339888128,2022-04-28T19:32:38,2022-04-29T01:31:08
6385283261792256,2022-04-28T21:11:42,2022-04-28T21:14:23
6419878116065280,2022-04-28T23:25:00,2022-04-29T01:34:02
6481607667744768,2022-04-29T02:01:02,2022-04-29T03:05:15
6487302525943808,2022-04-28T23:34:34,2022-04-29T01:34:06
6488997830066176,2022-04-29T03:18:56,2022-04-29T04:41:36
6492977956126720,2022-04-28T22:58:39,2022-04-29T02:57:00
6532190571331584,2022-04-28T23:29:53,2022-04-28T23:37:04
6560182316040192,2022-04-29T01:25:45,2022-04-29T01:34:49
6575110984826880,2022-04-28T22:19:21,2022-04-29T01:31:39
6708913980047360,2022-04-28T23:12:44,2022-04-29T02:05:17
4504464704405504,2022-04-29T17:03:57,2022-04-29T17:14:07
4505211156299776,2022-04-30T00:59:01,2022-04-30T01:11:46
4513205432614912,2022-04-30T02:35:19,2022-04-30T04:29:13
4536785004396544,2022-04-30T02:41:45,2022-04-30T02:46:31
4548016410984448,2022-04-29T22:31:40,2022-04-30T00:42:05
4559526654902272,2022-04-29T20:49:14,2022-04-29T21:50:51
4566820381786112,2022-04-29T20:00:03,2022-04-29T21:59:15
4575093830975488,2022-04-30T03:10:45,2022-04-30T03:11:42
4613937817190400,2022-04-29T22:47:52,2022-04-30T00:43:32
4630518773317632,2022-04-29T22:13:41,2022-04-29T22:25:22
4645777315725312,2022-04-29T23:07:03,2022-04-30T01:52:49
4652466190417920,2022-04-29T18:13:24,2022-04-29T18:48:09
4671864846417920,2022-04-29T23:43:08,2022-04-30T00:38:22
4673846806052864,2022-04-29T22:08:49,2022-04-29T22:09:24
4687098055229440,2022-04-30T00:48:02,2022-04-30T02:36:46
4713643771691008,2022-04-30T02:02:58,2022-04-30T02:19:44
4720033978384384,2022-04-29T19:07:09,2022-04-29T19:19:15
4765067146690560,2022-04-30T00:53:44,2022-04-30T01:11:38
4786088461467648,2022-04-29T20:00:32,2022-04-29T20:07:29
4810030823768064,2022-04-29T23:24:15,2022-04-30T01:03:22
4816132898553856,2022-04-30T01:43:58,2022-04-30T02:19:20
4835206244335616,2022-04-29T17:41:50,2022-04-29T17:57:37
4844738622259200,2022-04-30T01:01:03,2022-04-30T01:11:55
4845395584483328,2022-04-30T02:52:06,2022-04-30T04:29:27
4883959022092288,2022-04-29T23:31:31,2022-04-30T00:44:24
4987772072624128,2022-04-30T01:45:33,2022-04-30T02:27:20
4992445634576384,2022-04-29T15:37:12,2022-04-29T15:37:26
5032997474271232,2022-04-30T01:28:37,2022-04-30T02:26:43
5036427743854592,2022-04-30T02:53:48,2022-04-30T04:12:21
5052025152471040,2022-04-30T02:57:28,2022-04-30T04:11:51
5146762702225408,2022-04-29T22:06:26,2022-04-29T22:21:17
5156694881206272,2022-04-29T23:49:20,2022-04-30T02:27:00
5206739907248128,2022-04-30T00:04:01,2022-04-30T00:44:49
5210457268551680,2022-04-30T02:56:30,2022-04-30T02:57:18
5234843253997568,2022-04-30T03:01:44,2022-04-30T03:02:38
5240002751234048,2022-04-30T02:11:11,2022-04-30T02:19:52
5276992955744256,2022-04-29T20:49:45,2022-04-29T20:58:20
5325315498573824,2022-04-30T01:55:27,2022-04-30T04:41:47
5333578747215872,2022-04-29T22:35:51,2022-04-30T00:42:25
5352246017261568,2022-04-30T02:15:26,2022-04-30T04:19:41
5362332194308096,2022-04-30T01:43:00,2022-04-30T02:15:06
5364992540672000,2022-04-30T00:51:31,2022-04-30T01:11:28
5410923592024064,2022-04-30T00:35:04,2022-04-30T00:45:41
5442574548205568,2022-04-30T01:30:47,2022-04-30T02:14:50
5507645617995776,2022-04-29T22:26:24,2022-04-29T23:47:08
5555662815494144,2022-04-29T23:06:27,2022-04-30T00:37:52
5559589791334400,2022-04-29T18:03:26,2022-04-29T19:19:00
5604224752418816,2022-04-30T00:02:30,2022-04-30T00:44:37
5632355563470848,2022-04-30T02:03:54,2022-04-30T02:19:47
5643075969613824,2022-04-29T20:58:26,2022-04-29T21:29:40
5648078130118656,2022-04-30T00:29:47,2022-04-30T00:45:22
5664364109234176,2022-04-29T18:01:50,2022-04-29T18:32:23
5674792289828864,2022-04-29T21:37:37,2022-04-29T21:46:32
5726406254002176,2022-04-29T21:44:52,2022-04-29T22:21:05
5738716502687744,2022-04-29T23:05:48,2022-04-30T00:58:38
5745463896309760,2022-04-29T23:54:14,2022-04-30T01:35:40
5767045234556928,2022-04-29T22:57:16,2022-04-30T00:43:44
5792750680932352,2022-04-30T03:14:15,2022-04-30T03:20:32
5797392265510912,2022-04-29T19:11:35,2022-04-29T20:15:35
5800304521773056,2022-04-30T02:06:42,2022-04-30T03:26:46
5857311220039680,2022-04-30T01:04:00,2022-04-30T01:12:06
5868092393259008,2022-04-30T00:07:24,2022-04-30T01:35:03
5880823548739584,2022-04-29T21:44:39,2022-04-29T21:54:12
5976322448556032,2022-04-29T23:12:25,2022-04-29T23:12:57
5977381527093248,2022-04-30T01:56:04,2022-04-30T02:19:27
5978802154635264,2022-04-29T16:50:30,2022-04-29T17:13:56
5984857555206144,2022-04-30T00:26:14,2022-04-30T02:09:41
5988388018323456,2022-04-29T23:32:21,2022-04-29T23:36:17
6066928038445056,2022-04-30T01:59:30,2022-04-30T02:19:38
