order_id,total,gratuity,discounts,taxes,subtotal,payed,table_id,waiter_id
5861241397182464,1980.0,0.0,0.0,316.0,1664.0,1980.0,1,5133770745970688
5912848885350400,17980.0,0.0,0.0,2871.0,15109.0,17980.0,V-90025,0
5944609296089088,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90018,0
5957803435622400,8890.0,0.0,-2700.0,988.0,7902.0,6190.0,V-90000,0
5998179986964480,14970.0,1497.0,0.0,2391.0,12579.0,16467.0,2,5133770745970688
6043037833363456,17380.0,0.0,-4500.0,2056.0,15324.0,12880.0,V-90027,0
6070497606107136,7590.0,0.0,0.0,1212.0,6378.0,7590.0,V-90011,0
6093537119305728,12480.0,1248.0,0.0,1993.0,10487.0,13728.0,3,5133770745970688
6150973616291840,27193.0,0.0,0.0,4342.0,22851.0,27193.0,V-90017,0
6215135193202688,13280.0,0.0,-4500.0,1402.0,11878.0,8780.0,V-90010,0
6267080507392000,3990.0,0.0,0.0,637.0,3353.0,3990.0,2,5133770745970688
6305763298115584,19760.0,1976.0,0.0,3155.0,16605.0,21736.0,9,5133770745970688
6348968924282880,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90003,0
6440614466682880,14590.0,0.0,0.0,2330.0,12260.0,14590.0,V-90033,0
6497819672969216,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90020,0
6612720047357952,87490.0,8749.0,0.0,13969.0,73521.0,96239.0,3,5133770745970688
6683410544984064,29960.0,0.0,0.0,4783.0,25177.0,29960.0,3,5133770745970688
6690351212134400,23460.0,2346.0,0.0,3746.0,19714.0,25806.0,2,5133770745970688
6708305853153280,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90037,0
6708910101364736,13180.0,0.0,-4000.0,1465.0,11715.0,9180.0,V-90005,0
6726676367802368,25070.0,0.0,-4500.0,3285.0,21785.0,20570.0,V-90014,0
4505920577732608,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90037,0
4601241236406272,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90034,0
4679371892457472,31960.0,0.0,-4000.0,4464.0,27496.0,27960.0,V-90016,0
4681809017962496,4990.0,499.0,0.0,797.0,4193.0,5489.0,11,6312141743980544
4722469607571456,26940.0,2694.0,0.0,4300.0,22640.0,29634.0,5,5140254229790720
4725061385453568,14980.0,0.0,-7990.0,1116.0,13864.0,6990.0,4,5140254229790720
4768112258580480,6990.0,0.0,0.0,1116.0,5874.0,6990.0,1,5140254229790720
4802786469085184,34880.0,3488.0,0.0,5568.0,29312.0,38368.0,7,5140254229790720
4817507469492224,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90022,0
4825171805077504,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90026,0
4845995819794432,12580.0,0.0,-4500.0,1290.0,11290.0,8080.0,V-90038,0
4875849499934720,14269.5,0.0,-15.0,2585.0,11684.5,14254.0,V-90027,0
4889622117875712,21280.0,0.0,0.0,3397.0,17883.0,21280.0,V-90002,0
4922102405398528,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90031,0
4977627742601216,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90003,0
4985390761771008,5990.0,0.0,-599.0,861.0,5129.0,5391.0,V-90015,0
5013623427301376,26183.0,0.0,0.0,4181.0,22002.0,26183.0,V-90012,0
5037762083028992,29960.0,0.0,0.0,4784.0,25176.0,29960.0,V-90047,0
5043215651307520,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90023,0
5180969177579520,21980.0,0.0,-4500.0,2790.0,19190.0,17480.0,V-90039,0
5248868315561984,17980.0,0.0,0.0,2871.0,15109.0,17980.0,V-90032,0
5253141908684800,14590.0,0.0,0.0,2330.0,12260.0,14590.0,V-90004,0
5275132141240320,15511.21,0.0,0.0,2476.0,13035.21,15511.0,V-90019,0
5280332474220544,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90049,0
5359634616156160,14580.0,0.0,-799.0,2200.0,12380.0,13781.0,V-90035,0
5361343711150080,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90041,0
5372368120446976,23340.0,2334.0,0.0,3725.0,19615.0,25674.0,2,5140254229790720
5404874513317888,14580.0,0.0,0.0,2328.0,12252.0,14580.0,V-90043,0
5417017124061184,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90020,0
5428948509655040,12980.0,980.0,-3000.0,1593.0,11387.0,10960.0,11,5140254229790720
5449657264898048,20280.0,0.0,-4500.0,2519.0,17761.0,15780.0,V-90042,0
5490426939965440,22570.0,0.0,0.0,3604.0,18966.0,22570.0,V-90036,0
5540035053748224,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90021,0
5567230518231040,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90048,0
5571824992387072,19970.0,1997.0,0.0,3189.0,16781.0,21967.0,2,5140254229790720
5823528363098112,4990.0,0.0,0.0,797.0,4193.0,4990.0,11,6312141743980544
5855424165969920,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90046,0
5884253697736704,16680.0,0.0,-4500.0,1944.0,14736.0,12180.0,V-90001,0
5920228377362432,19950.0,1995.0,0.0,3186.0,16764.0,21945.0,8,5140254229790720
5939049427369984,7990.0,0.0,-1800.0,988.0,7002.0,6190.0,V-90029,0
5967497680125952,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90025,0
6012251507785728,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90018,0
6015495281836032,15980.0,0.0,0.0,2551.0,13429.0,15980.0,V-90033,0
6025816222466048,14280.0,0.0,-4500.0,1561.0,12719.0,9780.0,V-90013,0
6077458808569856,17080.0,0.0,-4500.0,2009.0,15071.0,12580.0,V-90040,0
6145628529491968,12980.0,0.0,-4500.0,1353.0,11627.0,8480.0,V-90006,0
6165363635781632,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90010,0
6175349803843584,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90011,0
6229986921676800,63880.0,6388.0,-21958.0,6693.0,57187.0,48310.0,7,5140254229790720
6293726484496384,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90017,0
6337238026420224,15970.0,1597.0,0.0,2550.0,13420.0,17567.0,3,5140254229790720
6339209282191360,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90024,0
6360332568887296,9980.0,998.0,0.0,1594.0,8386.0,10980.0,12,5140254229790720
6411557872074752,15280.0,0.0,0.0,2440.0,12840.0,15280.0,V-90008,0
6413040172662784,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90009,0
6488843459756032,29270.0,0.0,-4500.0,3955.0,25315.0,24770.0,V-90014,0
6508716743196672,29970.0,0.0,0.0,4786.0,25184.0,29970.0,V-90044,0
6530670032322560,13580.0,0.0,-4000.0,1530.0,12050.0,9580.0,V-90000,0
6593389976616960,4990.0,0.0,0.0,797.0,4193.0,4990.0,1,6312141743980544
6606659949166592,9980.0,998.0,0.0,1594.0,8386.0,10978.0,11,6312141743980544
6616456937340928,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90045,0
6620583427833856,10980.0,0.0,0.0,1754.0,9226.0,10980.0,15,5140254229790720
6664317737631744,27960.0,2796.0,0.0,4464.0,23496.0,30756.0,8,5140254229790720
6707348343881728,13280.0,0.0,0.0,2120.0,11160.0,13280.0,V-90028,0
6708578482913280,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90007,0
6735842499100672,6990.0,0.0,-1800.0,829.0,6161.0,5190.0,V-90005,0
6741749454864384,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90030,0
4526320497983488,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90005,0
4563567360344064,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90044,0
4625125247549440,14580.0,0.0,-12250.0,372.0,14208.0,2330.0,V-90027,0
4634030895792128,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90019,0
4642027688689664,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90049,0
4699711649611776,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90016,0
4743341638680576,14580.0,0.0,0.0,2328.0,12252.0,14580.0,V-90023,0
4744612445683712,5390.0,0.0,0.0,861.0,4529.0,5390.0,10,5133770745970688
4767809429831680,44240.0,0.0,-599.0,6967.0,37273.0,43641.0,V-90029,0
4778168219860992,7190.0,0.0,0.0,1148.0,6042.0,7190.0,V-90022,0
4789622494986240,8790.0,0.0,-2700.0,972.0,7818.0,6090.0,V-90021,0
4799628997033984,15280.0,0.0,-799.0,2312.0,12968.0,14481.0,V-90008,0
4804044324077568,17380.0,0.0,-4500.0,2056.0,15324.0,12880.0,V-90031,0
4893220864262144,7290.0,0.0,-1800.0,877.0,6413.0,5490.0,V-90013,0
4913333692792832,15980.0,0.0,0.0,2551.0,13429.0,15980.0,V-90014,0
4965981771005952,9570.0,957.0,0.0,1528.0,8042.0,10527.0,9,5133770745970688
4982432166838272,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90054,0
4992564967768064,15280.0,0.0,-4000.0,1801.0,13479.0,11280.0,V-90002,0
5037141258928128,18980.0,0.0,0.0,3031.0,15949.0,18980.0,V-90051,0
5106281843785728,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90030,0
5112777545613312,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90017,0
5178590705221632,16080.0,0.0,0.0,2568.0,13512.0,16080.0,V-90035,0
5187017598828544,26450.0,2645.0,0.0,4224.0,22226.0,29095.0,9,5133770745970688
5203671200301056,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90004,0
5256205327663104,7190.0,0.0,0.0,1148.0,6042.0,7190.0,V-90053,0
5265001890447360,14280.0,0.0,0.0,2280.0,12000.0,14280.0,V-90046,0
5265929133621248,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90039,0
5312958153097216,17180.0,0.0,0.0,2744.0,14436.0,17180.0,V-90032,0
5392140270829568,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90045,0
5416773619548160,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90033,0
5435433004302336,21870.0,0.0,-12250.0,1536.0,20334.0,9620.0,V-90006,0
5440910127792128,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90042,0
5476525271678976,15980.0,0.0,-4500.0,1832.0,14148.0,11480.0,V-90026,0
5491577991200768,6990.0,0.0,0.0,1116.0,5874.0,6990.0,V-90011,0
5510822665912320,7990.0,0.0,-1800.0,988.0,7002.0,6190.0,V-90007,0
5614869926379520,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90010,0
5653455174369280,7980.0,0.0,0.0,1274.0,6706.0,7980.0,15,5133770745970688
5676691383648256,25550.0,2555.0,0.0,4080.0,21470.0,28105.0,9,5133770745970688
5678835411189760,12880.0,0.0,0.0,2056.0,10824.0,12880.0,V-90037,0
5689850223919104,36930.0,3693.0,0.0,5898.0,31032.0,40623.0,10,5133770745970688
5698369828421632,22270.0,0.0,0.0,3556.0,18714.0,22270.0,V-90056,0
5713755676344320,19960.0,1996.0,0.0,3188.0,16772.0,21956.0,5,5133770745970688
5784388527456256,14980.0,0.0,-4500.0,1673.0,13307.0,10480.0,V-90028,0
5881566189060096,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90047,0
5918334665883648,27960.0,2796.0,0.0,4465.0,23495.0,30756.0,12,5133770745970688
5925521085693952,15980.0,0.0,-4500.0,1832.0,14148.0,11480.0,V-90055,0
5938348945047552,22980.0,0.0,-4500.0,2950.0,20030.0,18480.0,V-90052,0
6021883039055872,16693.0,0.0,0.0,2666.0,14027.0,16693.0,V-90018,0
6026039460102144,15980.0,0.0,0.0,2552.0,13428.0,15980.0,V-90012,0
6092403784810496,23270.0,0.0,-4500.0,2996.0,20274.0,18770.0,V-90024,0
6115043765387264,12580.0,0.0,-4500.0,1290.0,11290.0,8080.0,V-90000,0
6122065265164288,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90041,0
6176937767337984,14580.0,0.0,-4500.0,1610.0,12970.0,10080.0,V-90020,0
6181853323853824,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90050,0
6277655924834304,19960.0,1996.0,0.0,3187.0,16773.0,21956.0,1,5133770745970688
6313242413236224,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90015,0
6376942818033664,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90038,0
6393261177176064,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90043,0
6455058676580352,59790.0,5979.0,0.0,9547.0,50243.0,65769.0,5,5133770745970688
6488478857297920,31260.0,0.0,-4000.0,4352.0,26908.0,27260.0,V-90009,0
6529951296389120,5990.0,0.0,0.0,956.0,5034.0,5990.0,1,5133770745970688
6552420518461440,2990.0,0.0,0.0,477.0,2513.0,2990.0,1,5133770745970688
6553224549761024,15980.0,0.0,0.0,2552.0,13428.0,15980.0,V-90036,0
6575667263832064,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90048,0
6586692780425216,4990.0,499.0,0.0,797.0,4193.0,5489.0,6,5133770745970688
6658317768982528,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90003,0
6677993718808576,22280.0,0.0,-4500.0,2839.0,19441.0,17780.0,V-90001,0
6679196712304640,96730.0,9673.0,0.0,15445.0,81285.0,106403.0,1,5133770745970688
6683710991368192,10770.0,0.0,0.0,1719.0,9051.0,10770.0,15,5133770745970688
6688911055912960,15203.0,0.0,0.0,2427.0,12776.0,15203.0,V-90040,0
6690137638174720,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90034,0
6744293920997376,9190.0,0.0,0.0,1468.0,7722.0,9190.0,V-90025,0
4507534478802944,15980.0,0.0,-4500.0,1832.0,14148.0,11480.0,V-90051,0
4514744588042240,16580.0,0.0,0.0,2648.0,13932.0,16580.0,V-90020,0
4527906850865152,21270.0,0.0,0.0,3396.0,17874.0,21270.0,V-90060,0
4538693325684736,23970.0,0.0,0.0,3828.0,20142.0,23970.0,V-90013,0
4558834172166144,15980.0,0.0,-4500.0,1833.0,14147.0,11480.0,V-90039,0
4650336504250368,6990.0,699.0,0.0,1116.0,5874.0,7689.0,11,6312141743980544
4663000081104896,4990.0,0.0,0.0,797.0,4193.0,4990.0,15,6312141743980544
4668644339220480,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90070,0
4679828434059264,23980.0,0.0,0.0,3828.0,20152.0,23980.0,V-90030,0
4737509073092608,31240.0,3124.0,0.0,4988.0,26252.0,34364.0,2,6312141743980544
4748230955630592,14280.0,0.0,-4500.0,1561.0,12719.0,9780.0,V-90027,0
4749372544516096,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90021,0
4767578172686336,14280.0,0.0,-4500.0,1561.0,12719.0,9780.0,V-90040,0
4788349976707072,23960.0,2396.0,0.0,3825.0,20135.0,26356.0,6,6312141743980544
4796193593622528,5990.0,0.0,0.0,956.0,5034.0,5990.0,1,6312141743980544
4798159682011136,13180.0,0.0,0.0,2105.0,11075.0,13180.0,V-90019,0
4807180321292288,20870.0,0.0,0.0,3332.0,17538.0,20870.0,V-90037,0
4849386025385984,14990.0,0.0,0.0,2393.0,12597.0,14990.0,V-90014,0
4864546387525632,31260.0,0.0,0.0,4991.0,26269.0,31260.0,V-90057,0
4879266381299712,35940.0,3594.0,0.0,5739.0,30201.0,39534.0,5,6312141743980544
4890356993490944,11270.0,1127.0,0.0,1799.0,9471.0,12397.0,8,6312141743980544
4914773077262336,31960.0,0.0,0.0,5103.0,26857.0,31960.0,V-90022,0
4942653152821248,17970.0,1797.0,0.0,2868.0,15102.0,19767.0,15,6312141743980544
4954903137746944,15280.0,0.0,0.0,2440.0,12840.0,15280.0,V-90001,0
4965512478720000,35243.0,0.0,0.0,5627.0,29616.0,35243.0,V-90007,0
4985128198340608,52510.0,5251.0,0.0,8383.0,44127.0,57761.0,3,6312141743980544
4990123983503360,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90062,0
5003764061437952,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90058,0
5012077742391296,15980.0,0.0,0.0,2552.0,13428.0,15980.0,V-90065,0
5020873835413504,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90029,0
5061633846804480,19980.0,0.0,-4500.0,2471.0,17509.0,15480.0,V-90010,0
5066645335441408,36260.0,0.0,-4500.0,5071.0,31189.0,31760.0,V-90025,0
5074141831757824,15580.0,0.0,0.0,2488.0,13092.0,15580.0,V-90031,0
5093337516998656,4990.0,499.0,0.0,797.0,4193.0,5489.0,13,6312141743980544
5108792688377856,15570.0,1557.0,0.0,2486.0,13084.0,17127.0,4,6312141743980544
5138605566328832,21280.0,0.0,-4500.0,2679.0,18601.0,16780.0,V-90055,0
5138631604568064,12980.0,0.0,-4500.0,1353.0,11627.0,8480.0,V-90015,0
5148031408930816,15280.0,0.0,0.0,2440.0,12840.0,15280.0,V-90026,0
5149008178446336,21280.0,0.0,-4500.0,2679.0,18601.0,16780.0,V-90050,0
5201193742368768,14580.0,0.0,0.0,2328.0,12252.0,14580.0,V-90008,0
5266012113731584,23560.0,1440.0,0.0,3762.0,19798.0,25000.0,11,6312141743980544
5279831674322944,13990.0,0.0,-4000.0,1595.0,12395.0,9990.0,V-90045,0
5323791402795008,8890.0,0.0,-2700.0,988.0,7902.0,6190.0,V-90006,0
5331390642782208,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90043,0
5372331780997120,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90067,0
5374928155836416,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90042,0
5413174235627520,23970.0,0.0,0.0,3827.0,20143.0,23970.0,V-90035,0
5439141876334592,7990.0,0.0,-799.0,1148.0,6842.0,7191.0,V-90003,0
5444869181669376,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90071,0
5460223219990528,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90002,0
5473918763401216,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90016,0
5495930202357760,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90047,0
5500866529067008,8190.0,0.0,0.0,1308.0,6882.0,8190.0,V-90048,0
5512302986788864,15960.0,1596.0,0.0,2547.0,13413.0,17556.0,3,6312141743980544
5516145506123776,48920.0,4892.0,0.0,7810.0,41110.0,53812.0,4,6312141743980544
5535481750880256,12580.0,0.0,-4500.0,1290.0,11290.0,8080.0,V-90034,0
5563058091720704,12480.0,0.0,0.0,1992.0,10488.0,12480.0,1,6312141743980544
5573419666767872,31960.0,0.0,0.0,5103.0,26857.0,31960.0,V-90024,0
5586667057184768,45260.0,0.0,-4500.0,6509.0,38751.0,40760.0,V-90063,0
5605637290196992,15290.0,0.0,0.0,2441.0,12849.0,15290.0,V-90033,0
5637480983035904,34240.0,3424.0,0.0,5466.0,28774.0,37664.0,6,6312141743980544
5667840294912000,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90000,0
5679257760825344,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90023,0
5745562023100416,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90059,0
5823323479736320,28960.0,0.0,0.0,4624.0,24336.0,28960.0,V-90036,0
5833586371198976,13980.0,1398.0,0.0,2232.0,11748.0,15378.0,11,6312141743980544
5853917873963008,15280.0,0.0,-4000.0,1801.0,13479.0,11280.0,V-90012,0
5885845889089536,24560.0,2456.0,0.0,3921.0,20639.0,27016.0,7,6312141743980544
5889119526584320,16790.0,0.0,-4000.0,2042.0,14748.0,12790.0,V-90056,0
5947268686151680,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90068,0
5947732106412032,5990.0,599.0,0.0,956.0,5034.0,6589.0,16,6312141743980544
5984637015556096,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90038,0
5985278106533888,34950.0,3495.0,0.0,5580.0,29370.0,38445.0,16,6312141743980544
6003930713292800,24460.0,2446.0,0.0,3906.0,20554.0,26906.0,10,6312141743980544
6065216037847040,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90044,0
6137032018231296,20280.0,0.0,0.0,3238.0,17042.0,20280.0,V-90053,0
6184100665491456,11980.0,0.0,0.0,1912.0,10068.0,11980.0,1,6312141743980544
6189787269300224,23260.0,2326.0,0.0,3714.0,19546.0,25586.0,6,6312141743980544
6205778875383808,4010.0,0.0,0.0,1276.0,2734.0,4010.0,V-90032,0
6210813818568704,22150.0,2215.0,0.0,3535.0,18615.0,24365.0,6,6312141743980544
6219095589257216,18070.0,0.0,0.0,2885.0,15185.0,18070.0,1,6312141743980544
6235217084547072,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90066,0
6247367547027456,4490.0,449.0,0.0,717.0,3773.0,4939.0,11,6312141743980544
6275124343603200,5390.0,0.0,0.0,861.0,4529.0,5390.0,1,6312141743980544
6277953821081600,3990.0,0.0,0.0,637.0,3353.0,3990.0,15,6312141743980544
6313351867793408,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90046,0
6389915498315776,5990.0,0.0,0.0,956.0,5034.0,5990.0,1,6312141743980544
6397498867056640,21280.0,0.0,-4500.0,2679.0,18601.0,16780.0,V-90061,0
6400600705859584,17250.0,1725.0,0.0,2753.0,14497.0,18975.0,9,6312141743980544
6411726248214528,32740.0,3274.0,0.0,5227.0,27513.0,36014.0,2,6312141743980544
6413877020196864,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90054,0
6482610153586688,21280.0,0.0,-4500.0,2679.0,18601.0,16780.0,V-90011,0
6495468614582272,4490.0,449.0,0.0,717.0,3773.0,4939.0,10,6312141743980544
6498231687839744,14580.0,0.0,0.0,2328.0,12252.0,14580.0,V-90069,0
6504860634316800,15280.0,0.0,-4000.0,1801.0,13479.0,11280.0,V-90004,0
6510419831947264,25960.0,2596.0,0.0,4145.0,21815.0,28556.0,8,6312141743980544
6560190114299904,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90049,0
6572469895561216,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90005,0
6576758386851840,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90009,0
6586614397272064,14280.0,0.0,-4500.0,1561.0,12719.0,9780.0,V-90017,0
6601915084046336,26940.0,2694.0,0.0,4302.0,22638.0,29634.0,1,6312141743980544
6620136348581888,14580.0,0.0,-4500.0,1610.0,12970.0,10080.0,V-90018,0
6686555903885312,12580.0,0.0,0.0,2008.0,10572.0,12580.0,V-90041,0
6691954778439680,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90052,0
6744360425881600,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90028,0
6751311293579264,15680.0,0.0,0.0,2504.0,13176.0,15680.0,V-90064,0
4526123835457536,23270.0,0.0,-4500.0,2996.0,20274.0,18770.0,V-90047,0
4559106835480576,5990.0,0.0,0.0,956.0,5034.0,5990.0,1,6312141743980544
4589389911687168,23260.0,2326.0,0.0,3714.0,19546.0,25586.0,3,3
4627178946560000,12580.0,0.0,-4500.0,1290.0,11290.0,8080.0,V-90057,0
4684302280032256,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90048,0
4687094008774656,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90042,0
4704628447641600,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90067,0
4753515778670592,15980.0,0.0,0.0,2551.0,13429.0,15980.0,V-90061,0
4763708172271616,4990.0,499.0,0.0,797.0,4193.0,5489.0,5,6312141743980544
4775225093521408,17480.0,0.0,-4000.0,2152.0,15328.0,13480.0,V-90006,0
4813649246683136,13980.0,0.0,0.0,2232.0,11748.0,13980.0,9,6312141743980544
4819836650389504,35830.0,3583.0,0.0,5720.0,30110.0,39413.0,1,6312141743980544
4824145240784896,14480.0,0.0,0.0,2312.0,12168.0,14480.0,V-90062,0
4832084051623936,20270.0,0.0,-4500.0,2517.0,17753.0,15770.0,V-90035,0
4848118003400704,4490.0,449.0,0.0,717.0,3773.0,4939.0,14,6312141743980544
4908317003218944,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90032,0
4920684931973120,39950.0,0.0,-4500.0,5660.0,34290.0,35450.0,V-90049,0
4953670280806400,14280.0,0.0,-4500.0,1561.0,12719.0,9780.0,V-90011,0
4969889654374400,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90069,0
5049817049595904,8980.0,898.0,0.0,1434.0,7546.0,9878.0,11,6312141743980544
5083805340401664,20970.0,2097.0,0.0,3348.0,17622.0,23067.0,7,6312141743980544
5090227054706688,15980.0,0.0,-12250.0,596.0,15384.0,3730.0,V-90015,0
5119217077321728,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90005,0
5134906995507200,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90059,0
5224602958299136,21550.0,2155.0,0.0,3441.0,18109.0,23705.0,12,6312141743980544
5228360786247680,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90033,0
5234803237191680,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90041,0
5239787580293120,3990.0,0.0,0.0,637.0,3353.0,3990.0,1,6312141743980544
5251823085289472,5990.0,0.0,0.0,956.0,5034.0,5990.0,10,6312141743980544
5254571864358912,14990.0,0.0,-4000.0,1755.0,13235.0,10990.0,V-90013,0
5258048875266048,4990.0,499.0,0.0,797.0,4193.0,5489.0,3,6312141743980544
5309507885072384,9280.0,928.0,0.0,1482.0,7798.0,10208.0,11,6312141743980544
5390635958534144,14990.0,0.0,0.0,2393.0,12597.0,14990.0,V-90043,0
5428791911120896,14280.0,0.0,-4500.0,1561.0,12719.0,9780.0,V-90025,0
5446064088547328,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90012,0
5530057744056320,45940.0,0.0,0.0,7335.0,38605.0,45940.0,V-90021,0
5531921021665280,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90036,0
5544540306669568,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90029,0
5600623788294144,20470.0,0.0,0.0,3268.0,17202.0,20470.0,15,6312141743980544
5680264762884096,15203.0,0.0,0.0,2427.0,12776.0,15203.0,V-90037,0
5698293055881216,17970.0,1797.0,0.0,2869.0,15101.0,19767.0,16,6312141743980544
5709198346944512,9980.0,0.0,0.0,1593.0,8387.0,9980.0,V-90003,0
5713658267828224,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90039,0
5773840020668416,15980.0,0.0,0.0,2551.0,13429.0,15980.0,V-90050,0
5777816489295872,13970.0,1397.0,0.0,2231.0,11739.0,15367.0,6,6312141743980544
5781910264217600,9203.0,0.0,0.0,1469.0,7734.0,9203.0,V-90030,0
5792761230655488,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90051,0
5795951485386752,13980.0,0.0,0.0,2232.0,11748.0,13980.0,V-90008,0
5801578899177472,5990.0,0.0,0.0,957.0,5033.0,5990.0,V-90053,0
5824208846979072,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90070,0
5837901336936448,14280.0,0.0,-4500.0,1561.0,12719.0,9780.0,V-90044,0
5848959971753984,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90016,0
5849961907093504,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90063,0
5889735418183680,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90038,0
5897736472494080,10090.0,0.0,0.0,1611.0,8479.0,10090.0,V-90055,0
5898997850701824,13193.0,0.0,0.0,2107.0,11086.0,13193.0,V-90034,0
5930900968439808,13280.0,0.0,-599.0,2025.0,11255.0,12681.0,V-90031,0
